Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Chaman Lal Setia Exports Ltd.,549,94.4,93.7,90.9,89.6,92.5,90.8,89.5,88.6,90,88.3,87,88.8,90.2,88.4,88.8,90,89.4,91.3,90.6,90.2,91.7,91.6,92.4,92.7,90.9,93.6,92.6,92.4,91.3,90.6,89.8,86.8,87.4,86.3,85.9,84.8,84.4,90.6,92.1,91.4,91.4,93.7,93.3,95.9,102.7,104.2,100.1,101.9,99.7,100,103,105.7,113.8,113.7,110.6,106.4,107.9,108.2,107,109.1,107.7,109.2,108.6,108.7,104.4,107.1,102.9,100.6,101.9,101.7,102.9,101.7,104.9,106.7,108.1,111.7,112.4,114,110,108.5,106.8,109.8,119.3,143.2,150.3,172.8,170.5,160.8,164.9,166.8,171.5,175.9,192.6,211.8,208.4,198,188.1,178.7,177.3,173,175,183.8,192.8,193.9,195.7,188.4,191.2,187.3,187,186.6,178.2,177,174.6,170.4,178.9,176.4,171.6,172.5,164.9,162.8,157.6,149.7,146.1,151.2,144,151.2,157.8,163.5,168.9,173,169.5,161.1,153,149.9,148,152.6,156.2,158.7,157.4,153.8,152.6,149.5,146.2,143.6,143.4,144.1,138,144.8,150.8,153.5,149.2,147.8,146.6,148.4,144.9,141.1,136.5,140.5,139.3,140.4,142.1,142.9,150,151.4,151.5,146.2,152.4,158.8,159.2,161.6,159.7,159.7,158.6,158.7,158.7,158.6,156.3,157.8,152.5,153.2,152.2,154.5,157.9,159.1,152,154.8,151,148.5,140.8,140.2,138.8,139.3,135.6,126.5,132.4,127.1,125.5,127.1,131,124.7,118.9,117.3,116.5,105.3,103.8,106.7,118.5,120,116.1,118,118.3,125.1,123.4,120.1,118.4,118,121.8,121.5,115.7,116.1,116,114.6,114,111.4,114.4,117.1,118.7,115.2,118.1,118.4,116.1,115.4,114.1,104.9,101.9,99.4,99.1,101.9,99.9,98.8,100.5,105.7,111.9,117.9,114.6,113.5,112.2,112.2,107.2,106.1,106.5
Cheviot Company Ltd.,573,1180.8,1228.6,1172.3,1139.3,1215.3,1249.2,1256.4,1252.4,1260.3,1235.2,1244.2,1261.6,1250.6,1241.7,1241,1233.2,1238.2,1245.3,1242.7,1221.7,1249.3,1239.8,1254.3,1211,1243.6,1238,1223.7,1205.4,1226.3,1207.3,1203.1,1172.2,1144,1134.2,1106.1,1111.3,1109.1,1124.3,1116.5,1127.7,1118.9,1142.7,1135.5,1134.6,1140.3,1132.8,1113.8,1129.4,1142.3,1153.5,1188.2,1241.6,1292,1304.7,1280.3,1245.1,1246.7,1237.5,1235.7,1262.1,1249.6,1234.7,1242.2,1225.6,1226.8,1223.8,1201.4,1191.1,1192.3,1215.8,1246.5,1258.8,1247.7,1253.8,1278,1292.8,1300.2,1300,1281.4,1261.4,1254.2,1235.5,1254.1,1259.6,1248.1,1278.1,1255.9,1241.4,1224.6,1226.1,1234.6,1250.6,1244.6,1253.9,1238.8,1276.7,1255.1,1251,1265.3,1274.9,1260.3,1443.1,1579.8,1586.2,1547.3,1514.3,1459.5,1557.7,1497.9,1478.3,1452.6,1455.8,1420.4,1385.9,1425.5,1473.4,1579.8,1652.2,1595.1,1526,1504.8,1511.3,1421.1,1417.6,1367.6,1369.8,1425.6,1472.8,1504.4,1489.1,1470.7,1462,1425.2,1433.2,1447.5,1469.4,1503.3,1466.4,1470.2,1461.5,1451.1,1409.4,1423.5,1402.4,1397.4,1392.1,1392.6,1407,1409.5,1395.8,1389.7,1366.3,1352.1,1350.7,1337.3,1324.7,1417.2,1372.9,1370.8,1425.1,1416.7,1439.1,1463.3,1481.6,1472.6,1503.7,1493,1490.9,1481.8,1496.7,1518.9,1522.2,1523.9,1527.6,1511,1523.5,1499.5,1531.7,1537.1,1619.2,1629.6,1614.6,1609.6,1613.7,1617.9,1609,1567.8,1567.8,1556.6,1542.6,1534.7,1534.7,1522,1502.9,1514.8,1383.5,1279,1350.4,1362.8,1352.3,1336,1344.6,1318.8,1291,1237.9,1229.7,1257,1228.5,1235.4,1286.8,1275,1278,1264.7,1249.6,1243.3,1255.6,1236.5,1245.5,1276.8,1264,1235.7,1232.8,1230.2,1327.3,1351.2,1344,1359.9,1388.9,1421.8,1385,1374.3,1332.7,1342.2,1326.8,1330,1321.7,1308.4,1299.9,1281.8,1303.7,1302.5,1295.3,1314.4,1341.4,1339.2,1346.8,1304.7,1317.4,1335.1,1329.7,1334.1
Cigniti Technologies Ltd.,1193,262.1,252.3,201.8,165.8,182.3,200.5,219.2,213.4,209.3,209.7,216.8,218.7,220.1,217.6,217.2,219.8,220.3,215.3,218.4,216,217.1,216.2,227,238.3,250.2,256.8,257.9,247.5,240.6,244.2,242.6,237,236.6,240.8,235.1,235.5,234.3,246,253.9,248.9,255.8,272.6,277.3,277.2,279.1,287.1,285.3,280.1,269.6,277.2,266.7,270.4,277,269.2,263.3,262.7,266.2,255.4,253.8,250.1,248.3,250.6,247.3,248.7,247.2,245.6,245.8,237.4,247,253,251,247,249.8,254,252.9,254.9,260.1,266.1,264.5,265.2,265.2,260,260,266.1,269.4,276.1,281.4,281,281.4,280.9,283.3,286.3,289.5,299.7,300.8,304.8,295,288.2,289.8,291,284.7,281.1,284,283.4,279,278.2,278.2,279.1,278,275.3,276.4,277,274.7,275.8,275.3,280,283,281.8,291.9,291.5,294.2,289,283.9,280.1,278.6,276.2,278.8,270.4,271.5,274.8,273,267,262.7,257.8,257.4,252.3,244.3,251.7,254,254,253.2,252.5,251,249.4,261.8,265.3,264.5,264.1,262.8,262,258.3,256.1,259,254,251.7,245.1,241,248,236.9,244,244.4,245,256.4,259.8,251.9,252,250,245.1,247.6,246.3,241.6,240,237.5,236.1,235,239.1,239,240.3,240,238.2,238.3,241.8,237.3,239,242,239.1,236.8,236,235.3,235.4,232.4,239.6,240,241.4,246.4,242.3,248.5,249.5,247.3,244.9,245.8,245.6,242,241,235.1,243.5,251.4,249.4,260.5,272.1,284.8,299,313.8,357.9,349.2,341.2,332,337.4,345.3,345.1,340.4,338.7,345,344.9,342.8,345.5,345.5,342.8,374.9,386.4,385.2,385.1,395.8,404.2,414.6,412.1,411.1,417.5,425.9,433.2,436.4,459.7,460.6,476.8,457.5,439.1,456.2,441.7,437.4,434.4,454.4
Control Print Ltd.,678,408.4,408.4,388.4,389.7,394.4,396.9,391.3,399.3,402.1,398.9,397.6,393.9,396.7,395.8,394.1,393.4,393.3,388.6,385.9,384.9,376.6,384.2,379.1,382.5,374,371.4,373.2,369.3,373.2,376.5,390.1,388.4,378.4,372.8,365.3,370.4,379.5,386.7,380.3,383.4,379.3,369.4,372.4,366.7,366.2,375.3,381.8,389.7,382.6,384.8,392.9,400,390,393.4,393,398,396.5,398,410.4,402.5,403.4,399.3,402.9,400.2,408.2,403.8,399.3,432.5,431.1,448,443.7,448.2,492.7,493.9,508.5,494.4,496.7,507.2,517,522.6,512.3,500.1,502.2,490.1,494.9,500.7,499.3,489.5,479.2,481.3,472.2,476.9,482.4,485,477.4,477.6,474.6,471.5,462,475.7,467.6,468.2,488.5,504.5,491.8,494.1,492.2,499.6,495.3,537.3,528.5,520.1,513.7,511.8,500.1,504.2,483.7,476.4,473.5,473.4,452.4,465.6,462.1,457.3,459.8,454.6,460.4,453,458.1,458.7,447.1,451.3,448.9,448.6,448.3,444.2,462.1,459,454.9,455.9,450.3,455.5,465,439.2,433,430.2,426.2,443.1,436,436.9,427.3,428.8,423.5,424.2,427.8,426.7,427.5,436.1,428,428.5,453.9,447.7,441.7,448.5,441.5,440,436.8,429,440.9,443.1,449.3,440.3,444.3,432.3,440.6,451.1,450.5,458.4,458.9,456.3,449.5,443.4,442,444,440.1,440,440,440,440,440,440.1,,439.2,436.1,433.8,433,431.2,444.6,433,430.2,428.2,420.9,424.1,412.4,382.5,387.4,396,402.2,398.6,390.7,401.7,393.5,391.5,402,389.7,394.8,386.3,389,380.8,370.6,368.7,372.9,394.6,389.4,393,396.7,393.2,394.9,397.3,401.4,400.8,407.9,402.7,397.5,406.9,407,403.2,403.4,,408.6,407.4,415.6,402.8,401.3,408,414.4,409,414.4,412.4,415,417.4
Cosmo Films Ltd.,502,417.5,413.7,381,380.9,371.2,378.1,383.1,375.2,376,376.8,372,363.2,366.2,364.8,360.7,355.9,371.5,365.6,361.6,360.3,367.7,373.6,385.9,393.5,391.9,389.5,402.4,397.4,410.4,407.4,406.2,389.5,380,385.4,374.2,374,381.2,378.4,384,382,389.5,383,387.8,395.3,392.6,394.7,398.7,395.4,395.4,395.2,392.9,394.3,392.2,390.8,401.4,397,389.9,388.8,385.1,384.7,389.6,379.7,370.2,372.3,363.5,357.9,350.5,354.2,350.8,352.8,353.8,354.6,352.9,353.7,355.2,355.7,351.7,353.5,347.6,353.2,350.8,352.2,349.8,351.7,350.1,349.4,350.3,351.5,346.6,347.4,345.8,348.9,348.9,365.8,378.9,380.1,368.7,371.7,368.9,371.9,367.9,367.8,370.3,383.6,375.2,374.9,371.7,380.6,377.2,379.6,371.3,365.9,359.1,361.5,371.6,371.3,368.8,360.3,360.6,356.2,350.2,351.5,340.5,331.4,312.4,317.5,326.7,320.1,317.1,305.6,303.2,300.3,295.8,296.3,291.3,286.1,289.9,293,293.5,288.4,287.3,286.2,281.5,278.3,272.1,275.5,274.5,277.5,273.6,278,273.4,265.1,261.7,264.9,256.6,247.8,241,247.1,246.8,264.2,277.1,267.8,279.9,279.5,278.7,280.6,275.1,273.9,276.9,273.6,273.5,270.8,270.1,270.9,273,271.1,275.6,278.2,284,279.3,273,266.8,268.5,265.4,265.9,261.9,261.5,256.9,254.2,251.8,252.6,256,255.5,249.1,251.1,248.8,249.7,246.7,251.8,246.1,244.1,237.9,238.2,231.5,225.7,227.2,232.7,237.7,232,238.2,239.3,236.2,237.9,234.6,229.5,229.2,227.2,226.3,229.9,227.5,227.8,226.9,227.5,232.4,227,226.8,225.3,228.8,230.1,242.6,237.1,235.3,230.7,219.2,218.3,216.3,199.4,207.5,206,227.8,226.7,233.7,241.3,241.9,245.9,246.4,245.8,251.9,264.3,258.3,253
Dalmia Bharat Sugar & Industries Ltd.,543,174.1,172,159.1,154.7,159.1,160.3,162.3,162,158.1,157.3,159.6,159.3,163.5,159.5,160.8,165.8,164.8,163.4,162.9,159.6,157,156.1,158.2,161.7,162.6,161.8,158.1,158.9,161.8,165.3,165.6,162.5,159.1,159.4,153.9,150.8,149.2,151.8,152.6,151.9,161,164.6,174.1,169.3,176.8,178,175.2,174.1,173.2,175.6,178.6,179,177.7,177,181.7,187.8,183.4,187.2,185.5,173.9,166.9,164.2,161.7,162.7,159.6,154.3,153.5,151.7,153,156.7,155.8,156.4,154.4,155.6,153.2,152.1,151.6,149.6,145.3,145.2,143.3,147.1,141.8,142.8,141.5,143.8,142.2,139.3,137,138.3,136,136.5,134.5,132.6,133.7,137.5,135.1,133.2,133.5,133.8,134.8,135.9,138.3,142.3,140.3,141.4,139.6,139.2,136.3,134,131,129.6,125.5,119.2,107.6,104.7,101.8,105.8,106.8,102.9,106.2,108.5,102,107.1,105.3,105.8,106.2,110.1,110.9,110.4,106.8,105.7,104.8,105,105.6,106.7,106.5,106.2,105.5,104.6,100.8,99.5,93.6,86.3,78.6,77.2,77.8,76.5,78.6,77.4,76.8,74,75.2,77.3,74.3,71,67.2,68.6,64.3,67.5,68.1,68.3,68.1,69.1,69.4,73,72.3,69.4,68,67.7,67.7,66.4,64.6,64.9,63.9,65,63.5,62,63.6,64.5,63.3,61.3,62.3,64.2,62.7,63.6,61.2,59.8,56.9,53.7,53.3,56.4,57.5,60.4,65.2,62.5,62.1,64,66.3,65.2,66.9,66.1,67.2,63.1,62.6,61.1,60.8,61.6,64.9,65.3,64.3,64.5,63.4,62.3,60.8,60.1,58.7,58.2,56.5,55,53.5,52.9,54.3,54.5,53.5,52.8,53.1,53.9,53.1,56.1,55,58.1,55.2,51.8,52.5,50.6,48.2,48.8,49,50.7,51.4,51.5,52.5,55.1,55.7,55.9,59.1,60.1,65.4,67.1,67.8
Datamatics Global Services Ltd.,630,106.2,101.6,99.2,96.9,99.6,102.3,102.2,99,96.9,97.9,100.2,99,101,100.1,101.7,102.4,104.9,103.5,103,104.6,106.9,106.1,105.7,107.5,103.9,105,101.6,101.8,101.5,102.3,100.6,98.4,98.2,96.8,95.1,96,96.9,96.8,96.7,99,104.6,105.9,107.6,103.1,104.7,101.9,101.3,102.1,101.1,100.9,101.8,107.8,105.7,107.4,105,103.3,102.7,102.5,102.4,102.3,102.5,113.4,112.8,108.7,110.7,110.1,113.3,113.2,115.3,115.4,119.3,130.5,129.1,128.3,127.9,131.1,128.1,126.7,131.5,128.8,127.2,124.9,127.5,134.6,133.6,133.5,129.4,126.3,125,127.7,126,130.3,131.3,131,136.6,144.4,138.1,144.3,145.9,144.1,140.4,141.4,144.4,142,142.7,140.4,140.3,139.6,138.6,137.8,133,137.1,131.3,129,137.1,134,140.5,137.5,135.7,131.9,134.3,132.5,125.8,122.8,114.1,119.5,123.1,124.3,126.1,129.7,130.7,127.2,124,122.2,122.1,126,128.2,127.7,126.1,125.2,123.7,120.7,118,116,115.3,114.8,114.2,116,117.4,116.9,117.4,113.3,108.8,109.2,107.9,105.3,103.3,107.8,102.7,105.6,108.9,108.8,111,112.7,127.1,120.8,122.5,126.9,127.9,126.1,126.4,124,125,131.3,136.3,135.3,133.2,132,130.2,129.3,123.9,120.2,117.3,116.1,114.8,116.7,117,124.3,122.2,119.3,120.1,118.4,118.9,117.2,117.9,116.9,120.5,120.9,124.1,121.9,117.1,115.3,111,105.7,99.9,100.6,105.4,105.1,107.6,109,108.5,110.7,106.5,111.1,107.2,106.4,106.2,105.4,103.9,103.1,99.2,99.5,103.7,104.3,102.5,101.9,101.9,102.4,102.9,105.6,105.9,103.9,103.3,99.1,103.1,99.6,99.5,99,99.6,101.8,102.7,104.9,105.1,104.7,104.2,104.4,104.7,104.2,106.6,106.9,103.8
Deccan Cements Ltd.,653,561.3,555.3,535.5,544.8,560.2,566.5,574.1,571,571.2,557.6,561,560,559.1,559.6,558,555.5,565.3,561.5,565.1,570.5,580,580.8,589.5,605.2,605.9,592.2,589.9,591.6,590.1,599.9,592.9,593.4,573.4,575,573.8,560.4,560.1,566.2,566.1,573.4,570.9,560.1,555.2,570,565.5,567,565,570,569.9,562.4,560,568.6,560.6,563.2,571.2,582.1,576.8,578.9,585.6,581.2,583,571.5,560.5,562,576.9,571.2,566.5,549,555.3,558.2,558.6,555,546.3,560,567.3,572.5,570.4,573,565.5,566,561,,557,548,560.9,560.5,555,543.4,552.7,548,552.1,565.1,563.1,571.1,569,565,565,559,555.1,556.5,560,564.6,602.7,644.5,645.7,633.1,625.3,622,613.8,630.2,619.7,623.2,603.6,611,607.6,612,591.3,592.4,580.4,579.5,574.2,575.7,554.6,559.7,544,546.9,581.5,574.9,581,587.2,599,588.4,569.7,565.9,564.4,567.6,585.5,576.8,556.6,569,568.2,568,561.1,547.4,540.4,541,539,548,549.5,552.3,549,524.9,524.7,532,517.3,522,518,520,506.7,516,506.7,,522,513.6,519,514.7,515,515,515.3,517,504.1,506.8,505,510,505.6,527,520,,521.1,528.3,525,489.8,487.6,480.4,492.3,498.3,500.1,500,496,482.2,492.8,,489.5,483.6,478.9,471.5,465.9,,461.3,470.1,468.6,472.6,462,449.7,417.1,417,420,431.5,432.6,421.9,431.1,429.9,425.8,425,416.4,415.6,411.1,408.4,406.7,,404.6,402.1,403.2,422,409.3,410.3,404.1,420,415,415.5,420.1,,,415.1,415.1,,405.5,404.5,410,440,439.5,441.5,459.5,447.5,450,457.5,462,473,465,465.9,440
Den Networks Ltd.,928,80.2,81.8,76.8,76.7,81.8,81.8,83.2,83.4,82.3,83.9,90.6,92.8,91.5,88,89.5,86,87.8,88.4,88.2,86.2,85.9,85.7,84.8,88,90,92.7,93.8,94.5,94.6,92.9,94.6,88.5,84.8,88,91.5,89.8,89.5,86.6,86.1,87.9,85.9,86.5,88.6,86.2,86.3,85.7,84.9,84.1,84.3,83.7,83.2,84.3,83.1,83.6,83.4,86,85.5,84.5,83.8,92.4,91.8,89.3,91.9,95.7,94.1,93.4,92,92.1,93.2,91.9,92.3,93,90.3,89.7,90.5,91.6,92.8,92.9,99.4,100.5,95.6,105.6,105.9,110.5,107,111,105.2,104.4,103.9,104.2,103,114.3,114.4,110.4,110.2,106.3,104.9,103.7,105.6,108.4,108.7,108.5,108.9,109.9,110.7,108.3,106.9,111.1,133.3,139.1,129.8,133.5,122.6,121.9,120.7,129.2,123.9,120.5,117.1,111.5,110.4,106.8,99.5,100.9,102.2,103.5,112.5,108.9,110.9,112,110.2,106.5,103.6,105.3,104.7,102.8,103.6,103.8,102.1,102.4,99.5,99.3,96.8,97.4,94.6,93.7,93.7,93.1,90.9,93.2,92.1,90.5,88.9,92.1,89.4,87.4,97.9,100.9,100.9,105.1,103.6,103.5,105,108.1,110.8,109.6,105.9,107.6,104.8,105.3,103.6,105.3,104,101.9,99.9,98.1,95.4,101.3,106,103.4,107.1,104.7,102.6,101,102.3,101.3,96.1,102.3,100.2,99.4,101,101,99.2,95.1,94.6,99.2,96.5,97,97.6,97.8,96.8,94.6,93.7,92.2,87.6,89.1,91.2,92.1,93.5,91,91.6,91.5,88.1,88.7,88,87.1,89.7,88.3,87.1,87.1,86.9,82.5,80.6,73.9,76.1,74.6,66.6,61.7,60,59.6,59.2,58.5,56.2,48.6,51.1,48.2,47.3,47.8,47,51.6,50.5,51,50.9,51,50.9,50.1,48.7,48.4,46.4,47.4,47.9
Dhampur Sugar Mills Ltd.,619,255.3,247.2,227.3,239.9,256.8,262.6,264.6,258.8,253.4,247.9,256,258.3,260.8,262.9,262.1,269.9,266.4,262.6,264.7,268.1,265.9,262.4,260.3,261.7,263.6,262.6,258.4,260.5,261,272.2,274.2,269.9,259.9,258.6,255.1,257.2,259.4,259.7,260.2,261.2,276,282.6,303,291.1,301.8,293.7,292.6,287.9,287.2,287.6,304.9,305.6,316.1,308.8,312.6,315.5,316.1,315.1,309.4,307.9,308.8,295.3,283.7,285.3,287.6,277.5,271.2,267.8,271.4,274.4,293.9,287,283.3,301.6,291.3,297.7,293.8,285,283,278.6,273.4,286.4,279.7,281.9,278.2,274.9,269.6,269.1,260.7,254.3,241.2,254.6,249.7,234.4,229.9,237,225.9,211.2,215.6,216.7,212.2,212.4,215.5,216.4,223.4,227.9,229.5,231,222.2,220.2,208.9,200.8,195.1,193.3,186.8,181.3,187.2,193.6,192,182.6,190.1,182.7,181.3,193.8,188.3,192.4,193.8,204.5,207.3,214.2,205.1,214.2,205.3,208.8,197.2,194.2,201.2,198.4,195.1,189,190.2,183.3,168,159.2,149.3,146.7,163,159.9,167,162.8,154.4,151.5,155.2,156.6,148.6,142,134.9,139.1,136.7,141.1,138.8,136,136.8,137.2,137.2,141,135.8,123.7,114.8,114.7,113.8,108.6,98.6,99.1,97.5,99.2,92.2,86.7,90.3,94.6,91.1,89.9,90.7,91.6,91.8,91.7,87.3,85.8,83.6,78.9,75.5,79.7,85.5,93.2,101.3,93.2,93.1,93.8,99.6,101.8,102.7,102.9,105.7,100.4,103.6,96.4,95.7,94.9,102.7,104.8,101.5,100.9,102.7,100.1,96.8,95.2,87.3,87,85.6,84.1,84.8,81,81.2,81.7,81.2,80.1,81.6,82.7,82.7,88.4,85.3,89.5,84.3,79.3,79,78.7,75.2,74.3,74.1,78.2,78.2,77.9,80.3,83.4,85.5,86.2,92.5,93.9,96.3,93.3,89.8
Dhunseri Petrochem Ltd.,408,83.2,82.1,79.2,78.4,82.2,82.3,82.8,82.3,81.5,82.6,83,82.6,86.6,84.6,88.3,85.8,85.5,86.4,92,92.2,92.1,104.7,102.8,99.9,100.4,98.3,99.5,98.9,103.8,104.1,102,100.9,97,99.3,96.1,95.6,100.3,102.3,101.2,105.5,106.8,109.9,115.4,119.9,125.8,131.6,138.2,135.6,129.7,131.9,130.4,126.7,124,125.8,126.9,133.1,138.8,139.4,146.4,147.5,144.7,137.5,130.7,127,133.3,139.9,138.2,136,132.4,133.2,132.2,134.5,133.4,134.1,134.4,136.8,136.5,132.6,130.8,136.7,131,132,130.5,134.6,132.7,142.3,147.4,138,141.1,141,138.7,142.9,144.4,146.1,144.8,159.3,164.8,165.2,160.7,161,159.2,163,163.5,161.2,172.2,182.4,182.8,190,189.4,191,180.1,177.2,166.8,165.3,168.9,168.3,168.6,165,158.9,154.2,150.1,148.9,138.9,135.8,131.6,138.2,145.1,152.3,156.4,156.7,164.5,172.7,164.4,160.7,157.1,157.4,165.3,163.9,159.4,161.8,156.4,148.9,143.7,137.5,139.5,141.3,146.2,145.9,144,145.5,141.2,138.2,136.1,136.2,135.2,130.8,129.1,130.8,129.4,135.8,142.6,144.8,146.1,146.4,149.9,148.5,145.9,146.5,141.9,143.3,145,143.3,143.2,142.7,141.4,143.1,144.4,148,148.7,148.2,163,162.5,155.8,155.2,157.7,155.7,156.7,154.2,148.2,155.6,154.3,163,161.3,163.2,146.9,132.3,124.7,129.7,131.8,125.6,128.3,125.2,122.4,117.2,111.3,105.9,111.1,116.7,121.8,120.3,121.1,119.3,124.6,124.4,119,122,119.8,117.3,115.4,120.6,117.5,114.9,116.3,113.6,109.6,111.6,110.6,111.3,113.4,115.3,114.7,115.7,112.7,109,107.9,107.8,104.9,102.2,105.2,110.4,110.2,111,111.2,111.3,113,113.2,109.2,111.6,111.4,116.4,114.3
Dolat Investments Ltd.,538,2.7,2.7,2.6,2.5,2.5,2.9,2.9,2.7,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.7,2.7,2.9,3.2,3.4,3.7,4.1,4,4.1,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5,4.7,4.9,5.1,5.3,5.5,5.5,5.8,6.1,6.4,6.7,7,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,8,8.4,8.8,9.2,9.7,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.7,12.9,14.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.6,16.4,17.2,18.1,19,19.9,20.9,22,23,24.2,23,21.9,20.8,19.7,18.8,17.8,18.1,17.5,18.4,19.3,20.3,21.3,20.8,19.8,18.9,18,17.9,19.7,21.6,21.3,21.1,21.1,23.2,23.8,23,22.5,22.7,25,26.7,25.4,24.2,23,24.1,23.7,23.4,23.1,22.7,23.8,23.4,23.9,24.9,25,25.7,26.9,28.2,29.6,28.2,26.8,25.5,25.5,25.8,25.3,25.6,26.8,28.1,28.3,28,29.3,29.1,30.6,29.6
